epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801496597,2019-11-15T15.04.56.597,3.671,2.073,-2.439,1.585
1573801496608,2019-11-15T15.04.56.608,3.682,2.744,-0.061,0.610
1573801496618,2019-11-15T15.04.56.618,3.692,3.537,1.585,-0.427
1573801496628,2019-11-15T15.04.56.628,3.702,3.171,1.951,-1.037
1573801496638,2019-11-15T15.04.56.638,3.712,2.378,1.585,-0.488
1573801496647,2019-11-15T15.04.56.647,3.721,2.012,1.280,0.061
1573801496657,2019-11-15T15.04.56.657,3.731,1.829,1.463,0.122
1573801496668,2019-11-15T15.04.56.668,3.742,1.768,1.463,0.061
1573801496678,2019-11-15T15.04.56.678,3.752,2.256,1.037,0.061
1573801496688,2019-11-15T15.04.56.688,3.762,2.561,0.122,0.000
1573801496698,2019-11-15T15.04.56.698,3.772,2.256,-0.366,-0.061
1573801496709,2019-11-15T15.04.56.709,3.783,1.951,-0.244,-0.244
1573801496717,2019-11-15T15.04.56.717,3.791,1.524,0.305,-0.427
1573801496728,2019-11-15T15.04.56.728,3.802,1.280,0.244,-0.061
1573801496738,2019-11-15T15.04.56.738,3.812,1.524,0.061,0.427
1573801496748,2019-11-15T15.04.56.748,3.822,1.890,-0.244,0.671
1573801496758,2019-11-15T15.04.56.758,3.832,1.463,-0.427,0.671
1573801496769,2019-11-15T15.04.56.769,3.843,0.976,-0.427,0.488
1573801496778,2019-11-15T15.04.56.778,3.852,0.915,0.671,-0.122
1573801496788,2019-11-15T15.04.56.788,3.862,0.976,1.037,-0.366
1573801496798,2019-11-15T15.04.56.798,3.872,1.098,0.610,0.122
1573801496808,2019-11-15T15.04.56.808,3.882,0.610,0.732,0.610
1573801496819,2019-11-15T15.04.56.819,3.893,0.793,0.305,0.732
1573801496829,2019-11-15T15.04.56.829,3.903,1.341,-0.610,0.915
1573801496839,2019-11-15T15.04.56.839,3.913,0.976,-1.159,1.098
1573801496848,2019-11-15T15.04.56.848,3.922,0.427,-1.037,0.854
1573801496858,2019-11-15T15.04.56.858,3.932,0.366,-0.244,0.427
1573801496868,2019-11-15T15.04.56.868,3.942,0.305,-0.305,0.305
1573801496879,2019-11-15T15.04.56.879,3.953,0.427,-0.427,0.671
1573801496889,2019-11-15T15.04.56.889,3.963,0.793,-0.793,1.037
1573801496899,2019-11-15T15.04.56.899,3.973,0.915,-1.341,1.341
1573801496908,2019-11-15T15.04.56.908,3.982,0.854,-1.341,1.585
1573801496918,2019-11-15T15.04.56.918,3.992,0.671,-0.915,1.159
1573801496928,2019-11-15T15.04.56.928,4.002,0.732,-0.854,0.976
1573801496939,2019-11-15T15.04.56.939,4.013,0.915,-0.793,1.037
1573801496949,2019-11-15T15.04.56.949,4.023,0.976,-0.915,1.341
1573801496959,2019-11-15T15.04.56.959,4.033,1.220,-1.220,1.220
1573801496969,2019-11-15T15.04.56.969,4.043,1.220,-1.585,1.098
1573801496978,2019-11-15T15.04.56.978,4.052,1.159,-1.159,1.098
1573801496988,2019-11-15T15.04.56.988,4.062,1.037,-0.427,0.732
1573801496999,2019-11-15T15.04.56.999,4.073,0.732,-0.305,0.549
1573801497009,2019-11-15T15.04.57.009,4.083,0.671,-0.427,0.610
1573801497019,2019-11-15T15.04.57.019,4.093,0.366,-0.488,0.427
1573801497029,2019-11-15T15.04.57.029,4.103,0.061,-0.183,0.183
1573801497040,2019-11-15T15.04.57.040,4.114,-0.122,0.122,0.061
1573801497049,2019-11-15T15.04.57.049,4.123,-0.244,0.244,0.061
1573801497059,2019-11-15T15.04.57.059,4.133,0.061,0.061,0.366
1573801497069,2019-11-15T15.04.57.069,4.143,-0.061,-0.427,0.610
1573801497079,2019-11-15T15.04.57.079,4.153,-0.488,-0.305,0.671
1573801497090,2019-11-15T15.04.57.090,4.164,-0.854,-0.061,0.610
1573801497100,2019-11-15T15.04.57.100,4.174,-0.915,0.122,0.366
1573801497109,2019-11-15T15.04.57.109,4.183,-1.341,-0.061,0.427
1573801497119,2019-11-15T15.04.57.119,4.193,-1.524,0.305,0.366
1573801497129,2019-11-15T15.04.57.129,4.203,0.244,2.134,-0.427
1573801497139,2019-11-15T15.04.57.139,4.213,1.585,2.012,-0.366
1573801497150,2019-11-15T15.04.57.150,4.224,0.305,0.732,0.427
1573801497160,2019-11-15T15.04.57.160,4.234,-0.488,-1.463,0.915
1573801497170,2019-11-15T15.04.57.170,4.244,-0.244,-3.049,2.195
1573801497179,2019-11-15T15.04.57.179,4.253,-0.488,-4.085,2.744
1573801497189,2019-11-15T15.04.57.189,4.263,-0.122,-2.378,2.195
1573801497199,2019-11-15T15.04.57.199,4.273,1.037,0.122,0.854
1573801497210,2019-11-15T15.04.57.210,4.284,1.463,1.159,-0.061
1573801497220,2019-11-15T15.04.57.220,4.294,1.098,0.915,-0.183
1573801497230,2019-11-15T15.04.57.230,4.304,0.488,0.549,0.122
1573801497239,2019-11-15T15.04.57.239,4.313,0.427,0.183,0.305
1573801497249,2019-11-15T15.04.57.249,4.323,0.366,0.366,0.061
1573801497259,2019-11-15T15.04.57.259,4.333,0.061,0.427,-0.061
1573801497270,2019-11-15T15.04.57.270,4.344,0.305,0.000,0.122
1573801497280,2019-11-15T15.04.57.280,4.354,0.671,-0.549,0.488
1573801497290,2019-11-15T15.04.57.290,4.364,0.427,-0.854,0.732
1573801497300,2019-11-15T15.04.57.300,4.374,0.122,-1.220,0.854
1573801497309,2019-11-15T15.04.57.309,4.383,0.122,-1.159,0.976
1573801497320,2019-11-15T15.04.57.320,4.394,0.000,-0.732,0.976
1573801497330,2019-11-15T15.04.57.330,4.404,-0.427,-0.366,0.610
1573801497340,2019-11-15T15.04.57.340,4.414,-0.610,-0.366,0.488
1573801497350,2019-11-15T15.04.57.350,4.424,-0.427,-0.549,0.610
1573801497361,2019-11-15T15.04.57.361,4.435,-0.610,-0.305,0.671
1573801497369,2019-11-15T15.04.57.369,4.443,-0.305,0.366,0.427
1573801497380,2019-11-15T15.04.57.380,4.454,0.061,0.122,0.244
1573801497390,2019-11-15T15.04.57.390,4.464,-0.305,-0.244,0.305
1573801497400,2019-11-15T15.04.57.400,4.474,-0.732,0.122,0.305
1573801497410,2019-11-15T15.04.57.410,4.484,-0.366,0.000,0.305
1573801497421,2019-11-15T15.04.57.421,4.495,0.122,-0.793,0.488
1573801497431,2019-11-15T15.04.57.431,4.505,0.305,-1.098,0.854
1573801497440,2019-11-15T15.04.57.440,4.514,0.122,-1.220,1.159
1573801497450,2019-11-15T15.04.57.450,4.524,0.183,-1.220,1.159
1573801497460,2019-11-15T15.04.57.460,4.534,0.244,-0.854,0.671
1573801497470,2019-11-15T15.04.57.470,4.544,0.305,-0.610,0.427
1573801497481,2019-11-15T15.04.57.481,4.555,0.305,-0.854,0.732
1573801497491,2019-11-15T15.04.57.491,4.565,0.488,-1.585,1.220
1573801497500,2019-11-15T15.04.57.500,4.574,0.976,-1.646,1.220
1573801497510,2019-11-15T15.04.57.510,4.584,1.220,-1.280,0.915
1573801497520,2019-11-15T15.04.57.520,4.594,1.220,-1.037,0.854
1573801497530,2019-11-15T15.04.57.530,4.604,1.098,-0.915,1.098
1573801497541,2019-11-15T15.04.57.541,4.615,0.793,-1.037,1.220
1573801497551,2019-11-15T15.04.57.551,4.625,0.915,-1.220,1.098
1573801497561,2019-11-15T15.04.57.561,4.635,0.610,-1.463,0.793
1573801497570,2019-11-15T15.04.57.570,4.644,0.244,-1.159,0.488
1573801497580,2019-11-15T15.04.57.580,4.654,-0.122,-0.610,0.305
1573801497591,2019-11-15T15.04.57.591,4.665,-0.244,-0.183,0.366
1573801497601,2019-11-15T15.04.57.601,4.675,-0.183,-0.549,0.671
1573801497611,2019-11-15T15.04.57.611,4.685,0.061,-0.793,0.854
1573801497621,2019-11-15T15.04.57.621,4.695,0.427,-1.280,0.671
1573801497632,2019-11-15T15.04.57.632,4.706,0.488,-1.159,0.305
1573801497640,2019-11-15T15.04.57.640,4.714,0.427,-0.793,0.305
1573801497651,2019-11-15T15.04.57.651,4.725,0.427,-0.610,0.671
1573801497661,2019-11-15T15.04.57.661,4.735,0.732,-0.671,0.915
1573801497671,2019-11-15T15.04.57.671,4.745,1.220,-0.610,0.854
1573801497681,2019-11-15T15.04.57.681,4.755,1.707,-0.915,0.671
1573801497692,2019-11-15T15.04.57.692,4.766,1.585,-2.012,0.732
1573801497700,2019-11-15T15.04.57.700,4.774,1.037,-2.988,0.793
1573801497711,2019-11-15T15.04.57.711,4.785,1.646,-0.915,-0.122
1573801497721,2019-11-15T15.04.57.721,4.795,3.476,1.220,-1.098
1573801497731,2019-11-15T15.04.57.731,4.805,3.171,1.524,-0.427
1573801497741,2019-11-15T15.04.57.741,4.815,2.805,-0.122,0.366
1573801497752,2019-11-15T15.04.57.752,4.826,2.561,-2.256,1.768
1573801497762,2019-11-15T15.04.57.762,4.836,2.195,-3.476,2.622
1573801497771,2019-11-15T15.04.57.771,4.845,2.378,-2.744,2.073
1573801497781,2019-11-15T15.04.57.781,4.855,2.500,-0.305,0.732
1573801497791,2019-11-15T15.04.57.791,4.865,3.049,1.220,-0.732
1573801497801,2019-11-15T15.04.57.801,4.875,2.378,1.037,-1.037
1573801497812,2019-11-15T15.04.57.812,4.886,1.829,0.915,-0.549
1573801497822,2019-11-15T15.04.57.822,4.896,1.890,1.159,-0.488
1573801497832,2019-11-15T15.04.57.832,4.906,2.012,1.159,-0.671
1573801497841,2019-11-15T15.04.57.841,4.915,1.768,0.793,-0.061
1573801497851,2019-11-15T15.04.57.851,4.925,1.707,0.305,0.549
1573801497861,2019-11-15T15.04.57.861,4.935,1.890,0.427,0.305
1573801497872,2019-11-15T15.04.57.872,4.946,2.012,1.037,-0.122
1573801497882,2019-11-15T15.04.57.882,4.956,2.012,1.037,-0.122
1573801497892,2019-11-15T15.04.57.892,4.966,1.768,0.549,0.000
1573801497901,2019-11-15T15.04.57.901,4.975,1.220,0.183,0.122
1573801497911,2019-11-15T15.04.57.911,4.985,1.220,0.122,0.366
1573801497922,2019-11-15T15.04.57.922,4.996,1.463,0.366,0.671
1573801497932,2019-11-15T15.04.57.932,5.006,1.585,0.915,1.037
1573801497942,2019-11-15T15.04.57.942,5.016,1.585,0.610,1.402
1573801497952,2019-11-15T15.04.57.952,5.026,1.524,0.732,1.341
1573801497963,2019-11-15T15.04.57.963,5.037,1.585,0.671,0.854
1573801497971,2019-11-15T15.04.57.971,5.045,1.341,0.183,0.549
1573801497982,2019-11-15T15.04.57.982,5.056,1.037,0.427,0.488
1573801497992,2019-11-15T15.04.57.992,5.066,1.159,1.098,0.244
1573801498002,2019-11-15T15.04.58.002,5.076,1.402,1.159,0.244
1573801498012,2019-11-15T15.04.58.012,5.086,1.463,0.610,0.671
1573801498023,2019-11-15T15.04.58.023,5.097,1.768,-0.183,1.341
1573801498031,2019-11-15T15.04.58.031,5.105,1.768,-0.976,1.646
1573801498042,2019-11-15T15.04.58.042,5.116,1.341,-1.341,1.402
1573801498052,2019-11-15T15.04.58.052,5.126,0.915,-0.854,0.976
1573801498062,2019-11-15T15.04.58.062,5.136,0.976,-0.366,0.488
1573801498072,2019-11-15T15.04.58.072,5.146,1.280,-0.366,0.366
1573801498083,2019-11-15T15.04.58.083,5.157,1.646,-0.671,0.610
1573801498093,2019-11-15T15.04.58.093,5.167,2.134,-1.159,0.732
1573801498102,2019-11-15T15.04.58.102,5.176,2.561,-1.463,0.671
1573801498112,2019-11-15T15.04.58.112,5.186,2.561,-1.341,0.549
1573801498122,2019-11-15T15.04.58.122,5.196,2.256,-0.732,0.488
1573801498132,2019-11-15T15.04.58.132,5.206,2.012,-0.427,0.793
1573801498143,2019-11-15T15.04.58.143,5.217,2.134,-0.793,1.159
1573801498153,2019-11-15T15.04.58.153,5.227,2.012,-0.854,1.037
1573801498162,2019-11-15T15.04.58.162,5.236,1.707,-0.671,0.610
1573801498172,2019-11-15T15.04.58.172,5.246,1.768,-0.305,0.122
1573801498182,2019-11-15T15.04.58.182,5.256,1.890,0.122,-0.122
1573801498193,2019-11-15T15.04.58.193,5.267,2.073,-0.061,-0.122
1573801498203,2019-11-15T15.04.58.203,5.277,2.134,-0.671,0.305
1573801498213,2019-11-15T15.04.58.213,5.287,1.951,-1.220,0.488
1573801498223,2019-11-15T15.04.58.223,5.297,1.768,-1.037,0.183
1573801498232,2019-11-15T15.04.58.232,5.306,1.524,-0.793,0.000
1573801498242,2019-11-15T15.04.58.242,5.316,1.707,-0.854,0.122
1573801498253,2019-11-15T15.04.58.253,5.327,1.768,-1.098,0.183
1573801498263,2019-11-15T15.04.58.263,5.337,1.220,-1.524,0.244
1573801498273,2019-11-15T15.04.58.273,5.347,0.427,-2.439,0.549
1573801498283,2019-11-15T15.04.58.283,5.357,-0.305,-3.354,0.793
1573801498294,2019-11-15T15.04.58.294,5.368,0.732,-1.646,0.305
1573801498302,2019-11-15T15.04.58.302,5.376,2.439,0.183,-0.549
1573801498313,2019-11-15T15.04.58.313,5.387,2.012,0.793,-0.915
1573801498323,2019-11-15T15.04.58.323,5.397,2.073,-1.220,-0.976
1573801498333,2019-11-15T15.04.58.333,5.407,2.195,-3.720,0.610
1573801498343,2019-11-15T15.04.58.343,5.417,1.768,-4.634,1.463
1573801498354,2019-11-15T15.04.58.354,5.428,1.646,-3.232,0.976
1573801498362,2019-11-15T15.04.58.362,5.436,1.707,-0.915,0.244
1573801498373,2019-11-15T15.04.58.373,5.447,2.378,0.061,-0.366
1573801498383,2019-11-15T15.04.58.383,5.457,2.134,-0.671,-0.244
1573801498393,2019-11-15T15.04.58.393,5.467,1.463,-0.854,-0.122
1573801498403,2019-11-15T15.04.58.403,5.477,1.646,-0.427,-0.732
1573801498414,2019-11-15T15.04.58.414,5.488,1.890,0.000,-1.098
1573801498424,2019-11-15T15.04.58.424,5.498,1.341,-0.061,-0.610
1573801498433,2019-11-15T15.04.58.433,5.507,0.915,-0.305,0.000
1573801498443,2019-11-15T15.04.58.443,5.517,1.098,-0.488,0.122
1573801498453,2019-11-15T15.04.58.453,5.527,1.585,-0.976,0.244
1573801498464,2019-11-15T15.04.58.464,5.538,1.463,-1.463,0.122
1573801498474,2019-11-15T15.04.58.474,5.548,0.915,-1.646,0.000
1573801498484,2019-11-15T15.04.58.484,5.558,0.488,-1.159,-0.183
1573801498493,2019-11-15T15.04.58.493,5.567,0.488,-0.488,-0.244
1573801498503,2019-11-15T15.04.58.503,5.577,0.305,0.305,-0.122
1573801498513,2019-11-15T15.04.58.513,5.587,0.183,-0.183,0.488
1573801498524,2019-11-15T15.04.58.524,5.598,0.366,-1.341,1.402
1573801498534,2019-11-15T15.04.58.534,5.608,0.305,-1.098,1.341
1573801498544,2019-11-15T15.04.58.544,5.618,0.366,-0.366,0.366
1573801498554,2019-11-15T15.04.58.554,5.628,0.122,0.122,-0.122
1573801498563,2019-11-15T15.04.58.563,5.637,0.000,0.976,-0.244
1573801498573,2019-11-15T15.04.58.573,5.647,0.488,0.976,0.000
1573801498584,2019-11-15T15.04.58.584,5.658,0.793,0.366,0.427
1573801498594,2019-11-15T15.04.58.594,5.668,0.854,-0.244,0.854
1573801498604,2019-11-15T15.04.58.604,5.678,0.976,-0.488,1.159
1573801498614,2019-11-15T15.04.58.614,5.688,0.976,-0.305,0.976
1573801498623,2019-11-15T15.04.58.623,5.697,0.488,-0.122,0.854
1573801498633,2019-11-15T15.04.58.633,5.707,0.122,0.305,0.610
1573801498644,2019-11-15T15.04.58.644,5.718,0.183,0.305,0.549
1573801498654,2019-11-15T15.04.58.654,5.728,0.732,0.061,0.793
1573801498664,2019-11-15T15.04.58.664,5.738,1.220,-0.427,1.220
1573801498674,2019-11-15T15.04.58.674,5.748,1.402,-0.244,1.159
1573801498685,2019-11-15T15.04.58.685,5.759,1.341,0.610,0.793
1573801498694,2019-11-15T15.04.58.694,5.768,0.976,0.610,0.549
1573801498704,2019-11-15T15.04.58.704,5.778,0.976,0.488,0.610
1573801498714,2019-11-15T15.04.58.714,5.788,1.220,0.244,0.915
1573801498724,2019-11-15T15.04.58.724,5.798,1.341,-0.244,1.220
1573801498735,2019-11-15T15.04.58.735,5.809,1.341,-0.549,0.976
1573801498745,2019-11-15T15.04.58.745,5.819,1.280,-0.061,0.488
1573801498754,2019-11-15T15.04.58.754,5.828,1.037,0.854,0.061
1573801498764,2019-11-15T15.04.58.764,5.838,0.610,1.098,0.183
1573801498774,2019-11-15T15.04.58.774,5.848,0.671,0.427,0.549
1573801498784,2019-11-15T15.04.58.784,5.858,0.732,-0.488,0.976
1573801498795,2019-11-15T15.04.58.795,5.869,0.610,-0.915,0.976
1573801498805,2019-11-15T15.04.58.805,5.879,0.183,-0.671,0.488
1573801498815,2019-11-15T15.04.58.815,5.889,-0.061,-0.244,0.183
1573801498824,2019-11-15T15.04.58.824,5.898,0.061,0.305,0.122
1573801498834,2019-11-15T15.04.58.834,5.908,-0.122,0.610,0.305
1573801498844,2019-11-15T15.04.58.844,5.918,-0.549,-0.122,0.976
1573801498855,2019-11-15T15.04.58.855,5.929,-0.610,-1.646,1.646
1573801498865,2019-11-15T15.04.58.865,5.939,0.610,-0.854,0.915
1573801498875,2019-11-15T15.04.58.875,5.949,1.951,0.671,-0.244
1573801498885,2019-11-15T15.04.58.885,5.959,1.220,0.976,-0.305
1573801498894,2019-11-15T15.04.58.894,5.968,0.915,-0.427,-0.183
1573801498904,2019-11-15T15.04.58.904,5.978,1.159,-2.195,1.463
1573801498915,2019-11-15T15.04.58.915,5.989,1.037,-3.171,2.561
1573801498925,2019-11-15T15.04.58.925,5.999,1.159,-2.317,2.134
1573801498935,2019-11-15T15.04.58.935,6.009,1.463,-0.183,0.976
1573801498945,2019-11-15T15.04.58.945,6.019,1.951,0.976,-0.183
1573801498954,2019-11-15T15.04.58.954,6.028,1.707,0.610,-0.366
1573801498965,2019-11-15T15.04.58.965,6.039,0.793,0.427,-0.122
1573801498975,2019-11-15T15.04.58.975,6.049,0.549,1.037,-0.122
1573801498985,2019-11-15T15.04.58.985,6.059,0.732,0.915,-0.122
1573801498995,2019-11-15T15.04.58.995,6.069,0.915,0.183,0.549
1573801499006,2019-11-15T15.04.59.006,6.080,0.915,-0.732,0.854
1573801499016,2019-11-15T15.04.59.016,6.090,0.854,-1.341,0.854
1573801499025,2019-11-15T15.04.59.025,6.099,0.610,-1.463,0.732
1573801499035,2019-11-15T15.04.59.035,6.109,0.305,-1.402,0.610
1573801499045,2019-11-15T15.04.59.045,6.119,0.122,-1.159,0.549
1573801499055,2019-11-15T15.04.59.055,6.129,-0.122,-0.915,0.366
1573801499066,2019-11-15T15.04.59.066,6.140,-0.183,-0.732,0.305
1573801499076,2019-11-15T15.04.59.076,6.150,-0.183,-0.976,0.488
1573801499085,2019-11-15T15.04.59.085,6.159,-0.305,-1.585,0.854
1573801499095,2019-11-15T15.04.59.095,6.169,-0.427,-1.951,1.220
1573801499105,2019-11-15T15.04.59.105,6.179,-0.061,-1.220,0.915
1573801499115,2019-11-15T15.04.59.115,6.189,0.122,-0.488,0.183
1573801499126,2019-11-15T15.04.59.126,6.200,0.122,-0.122,0.061
1573801499136,2019-11-15T15.04.59.136,6.210,0.000,0.244,0.244
1573801499146,2019-11-15T15.04.59.146,6.220,0.427,-0.244,0.427
1573801499155,2019-11-15T15.04.59.155,6.229,0.732,-0.915,0.488
1573801499165,2019-11-15T15.04.59.165,6.239,0.488,-1.098,0.671
1573801499175,2019-11-15T15.04.59.175,6.249,0.488,-0.976,0.427
1573801499186,2019-11-15T15.04.59.186,6.260,0.183,-0.610,0.366
1573801499196,2019-11-15T15.04.59.196,6.270,0.244,-0.366,0.671
1573801499206,2019-11-15T15.04.59.206,6.280,0.122,-0.366,0.915
1573801499215,2019-11-15T15.04.59.215,6.289,-0.183,-0.366,0.915
1573801499225,2019-11-15T15.04.59.225,6.299,-0.305,-0.366,0.671
1573801499236,2019-11-15T15.04.59.236,6.310,-0.183,-0.427,0.366
1573801499246,2019-11-15T15.04.59.246,6.320,0.061,-0.732,0.305
1573801499256,2019-11-15T15.04.59.256,6.330,0.244,-0.793,0.671
1573801499266,2019-11-15T15.04.59.266,6.340,0.305,-0.427,0.793
1573801499277,2019-11-15T15.04.59.277,6.351,0.061,-0.183,0.732
1573801499285,2019-11-15T15.04.59.285,6.359,0.122,0.122,0.610
1573801499296,2019-11-15T15.04.59.296,6.370,0.427,-0.122,0.671
1573801499306,2019-11-15T15.04.59.306,6.380,0.610,-0.915,0.793
1573801499316,2019-11-15T15.04.59.316,6.390,0.793,-1.585,0.854
1573801499326,2019-11-15T15.04.59.326,6.400,0.610,-1.463,0.854
1573801499337,2019-11-15T15.04.59.337,6.411,0.183,-0.610,0.427
1573801499347,2019-11-15T15.04.59.347,6.421,-0.427,-0.122,0.305
1573801499356,2019-11-15T15.04.59.356,6.430,-0.671,-0.244,0.610
1573801499366,2019-11-15T15.04.59.366,6.440,-0.427,-0.549,0.976
1573801499376,2019-11-15T15.04.59.376,6.450,0.061,-1.098,1.159
1573801499386,2019-11-15T15.04.59.386,6.460,0.427,-1.646,1.280
1573801499397,2019-11-15T15.04.59.397,6.471,0.366,-2.073,1.220
1573801499407,2019-11-15T15.04.59.407,6.481,0.061,-1.951,0.915
1573801499416,2019-11-15T15.04.59.416,6.490,-0.549,-2.378,0.915
1573801499426,2019-11-15T15.04.59.426,6.500,-0.366,-1.585,0.915
1573801499436,2019-11-15T15.04.59.436,6.510,1.524,0.549,0.122
1573801499446,2019-11-15T15.04.59.446,6.520,1.890,0.549,0.366
1573801499457,2019-11-15T15.04.59.457,6.531,1.037,-0.488,0.915
1573801499467,2019-11-15T15.04.59.467,6.541,1.402,-2.561,1.890
1573801499477,2019-11-15T15.04.59.477,6.551,1.646,-3.537,2.927
1573801499486,2019-11-15T15.04.59.486,6.560,1.402,-3.780,2.439
1573801499496,2019-11-15T15.04.59.496,6.570,0.732,-1.951,1.707
1573801499507,2019-11-15T15.04.59.507,6.581,1.159,0.427,0.488
1573801499517,2019-11-15T15.04.59.517,6.591,1.280,1.463,-0.183
1573801499527,2019-11-15T15.04.59.527,6.601,0.976,1.037,-0.061
1573801499537,2019-11-15T15.04.59.537,6.611,0.915,0.122,0.671
1573801499546,2019-11-15T15.04.59.546,6.620,0.976,-0.488,0.915
1573801499556,2019-11-15T15.04.59.556,6.630,0.976,-0.305,0.976
1573801499567,2019-11-15T15.04.59.567,6.641,0.671,-0.183,0.976
1573801499577,2019-11-15T15.04.59.577,6.651,0.610,-0.488,0.915
1573801499587,2019-11-15T15.04.59.587,6.661,0.000,-0.915,0.732
1573801499597,2019-11-15T15.04.59.597,6.671,-0.305,-1.402,0.793
1573801499608,2019-11-15T15.04.59.608,6.682,-0.244,-1.585,0.732
1573801499616,2019-11-15T15.04.59.616,6.690,-0.122,-1.402,0.610
1573801499627,2019-11-15T15.04.59.627,6.701,-0.305,-1.159,0.549
1573801499637,2019-11-15T15.04.59.637,6.711,-0.671,-0.671,0.366
1573801499647,2019-11-15T15.04.59.647,6.721,-0.854,-0.854,0.366
1573801499657,2019-11-15T15.04.59.657,6.731,-0.610,-1.341,0.915
1573801499668,2019-11-15T15.04.59.668,6.742,-0.427,-0.793,1.220
1573801499678,2019-11-15T15.04.59.678,6.752,-0.244,-0.549,0.671
1573801499687,2019-11-15T15.04.59.687,6.761,-0.427,-0.854,0.488
1573801499697,2019-11-15T15.04.59.697,6.771,-0.915,-0.671,0.488
1573801499707,2019-11-15T15.04.59.707,6.781,-0.549,-0.793,0.488
1573801499717,2019-11-15T15.04.59.717,6.791,-0.244,-1.098,0.488
1573801499728,2019-11-15T15.04.59.728,6.802,-0.061,-1.220,0.610
1573801499738,2019-11-15T15.04.59.738,6.812,-0.183,-1.463,0.915
1573801499747,2019-11-15T15.04.59.747,6.821,-0.427,-1.098,0.793
1573801499757,2019-11-15T15.04.59.757,6.831,-0.915,-0.488,0.488
1573801499767,2019-11-15T15.04.59.767,6.841,-1.280,-0.366,0.244
1573801499778,2019-11-15T15.04.59.778,6.852,-1.159,-0.488,0.427
1573801499788,2019-11-15T15.04.59.788,6.862,-1.098,-0.488,0.915
1573801499798,2019-11-15T15.04.59.798,6.872,-0.915,-0.549,1.098
1573801499808,2019-11-15T15.04.59.808,6.882,-0.732,-0.793,1.220
1573801499817,2019-11-15T15.04.59.817,6.891,-0.671,-0.610,1.280
1573801499827,2019-11-15T15.04.59.827,6.901,-1.037,-0.122,1.159
1573801499838,2019-11-15T15.04.59.838,6.912,-1.402,0.244,1.037
1573801499848,2019-11-15T15.04.59.848,6.922,-1.524,0.305,0.671
1573801499858,2019-11-15T15.04.59.858,6.932,-1.951,0.183,-0.061
1573801499868,2019-11-15T15.04.59.868,6.942,-2.744,-0.061,-0.061
1573801499879,2019-11-15T15.04.59.879,6.953,-2.866,-0.610,0.366
1573801499887,2019-11-15T15.04.59.887,6.961,-2.439,-0.854,0.793
1573801499898,2019-11-15T15.04.59.898,6.972,-2.256,-1.037,0.976
1573801499908,2019-11-15T15.04.59.908,6.982,-2.134,-1.098,0.854
1573801499918,2019-11-15T15.04.59.918,6.992,-1.646,-1.037,0.732
1573801499928,2019-11-15T15.04.59.928,7.002,-1.402,-1.098,0.610
1573801499939,2019-11-15T15.04.59.939,7.013,-1.159,-0.976,0.671
1573801499947,2019-11-15T15.04.59.947,7.021,-0.915,-0.793,0.732
1573801499958,2019-11-15T15.04.59.958,7.032,-0.854,-0.610,0.915
